text|source|page|chunk_id
"•We are, and may continue to be, subject to material litigation, including individual and class action lawsuits, as well as
investigations and enforcement actions by regulators and governmental authorities. These matters are often expensive
and time consuming, and, if resolved adversely, could harm our business, financial condition, and operating results;
•If we cannot keep pace with rapid industry changes to provide new and innovative products and services, the use of our
products and services, and consequently our net revenue, could decline, which could adversely impact our business,
operating results, and financial condition;
•A particular crypto asset, product or services status as a “security” in any relevant jurisdiction is subject to a high degree
of uncertainty and if we are unable to properly characterize a crypto asset or product offering, we may be subject to
regulatory scrutiny, inquiries, investigations, fines, and other penalties, which may adversely affect our business,
operating results, and financial condition;
4"|data_input/coin/coinbase.pdf|5|1888bf80179e4378863ff36950f3eba5
"
 7
•We currently rely on third-party service providers for certain aspects of our operations, and any interruptions in services
provided by these third parties may impair our ability to support our customers;
•Loss of a critical banking or insurance relationship could adversely impact our business, operating results, and financial
condition;
•Any significant disruption in our products and services, in our information technology systems, or in any of the blockchain
networks we support, could result in a loss of customers or funds and adversely impact our brand and reputation and our
business, operating results, and financial condition;
•Our failure to safeguard and manage our and our customers fiat currencies and crypto assets could adversely impact
our business, operating results, and financial condition; and
•The theft, loss, or destruction of private keys required to access any crypto assets held in custody for our own account or
for our customers may be irreversible. If we are unable to access our private keys or if we experience a hack or other
data loss relating to our ability to access any crypto assets, it could cause regulatory scrutiny, reputational harm, and
other losses.
5"|data_input/coin/coinbase.pdf|6|61c2ee4a35494431b324e8501d75e4dc
"
 8
PART I. FINANCIAL INFORMATION
Item 1. Financial Statements
Coinbase Global, Inc.
Condensed Consolidated Balance Sheets
(In thousands, except par value data)
(unaudited)
September 30, December 31,
2023 2022
Assets
Current assets:
Cash and cash equivalents $ 5,100,799  $ 4,425,021  
Restricted cash 26,319  25,873  
Customer custodial funds 3,474,489  5,041,1 19 
Safeguarding customer crypto assets 114,291,909  75,413,188  
USDC 400,799  861,149  
Accounts and loans receivable, net of allowance 397,466  404,376  
Income tax receivable 69,727  60,441  
Prepaid expenses and other current assets 157,714  217,048  
Total current assets 123,919,222  86,448,215  
Crypto assets held 455,986  424,393  
Lease right-of-use assets 15,412  69,357  
Property and equipment, net 202,274  171,853  
Goodwill 1,139,670  1,073,906  
Intangible assets, net 94,935  135,429  
Other non-current assets 1,478,096  1,401,720  
Total assets $ 127,305,595  $ 89,724,873  
Liabilities and Stockholders  Equity
Current liabilities:
Customer custodial cash liabilities $ 3,474,489  $ 4,829,587  
Safeguarding customer crypto liabilities 114,291,909  75,413,188  
Accounts payable 36,744  56,043  
Accrued expenses and other current liabilities 374,374  331,236  
Crypto asset borrowings 109,255  151,505  
Lease liabilities, current 12,015  33,734"|data_input/coin/coinbase.pdf|7|9b444835926345ab8d6c6ac88fe423d6
"Crypto asset borrowings 109,255  151,505  
Lease liabilities, current 12,015  33,734  
Total current liabilities 118,298,786  80,815,293  
Lease liabilities, non-current 5,690  42,044  
Long-term debt 3,076,599  3,393,448  
Other non-current liabilities 3,395  19,531  
Total liabilities 121,384,470  84,270,316  
Commitments and contingencies (Note 20)
Stockholders  equity:
Class A common stock, $0.00001  par value; 10,000,000  shares authorized at September 30,
2023 and December 31, 2022; 191,973  and 182,796  share s issued and outstanding at
September 30, 2023 and December 31, 2022, respectively 2 2 
Class B common stock, $0.00001  par value; 500,000  shares authorized at September 30, 2023
and December 31, 2022 ; 47,196  and 48,070  share s issued and outstanding at September 30,
2023 and December 31, 2022, respectively — — 
Additional paid-in capital 4,418,327  3,767,686  
Accumulated other comprehensive loss (44,113) (38,606 )
Retained earnings 1,546,909  1,725,475  
Total stockholders  equity 5,921,125  5,454,557  
Total liabilities and stockholders  equity $ 127,305,595  $ 89,724,873"|data_input/coin/coinbase.pdf|7|5dc352f56ce9440c893abb8cdf2d3b1d
"
 9/167The accompanying notes are an integral part of these condensed consolidated financial statements.
6"|data_input/coin/coinbase.pdf|8|7946f43c593b4e0f99678fbabd0d9ae5
"
 10
Coinbase Global, Inc.
Condensed Consolidated Statements of Operations
(In thousands, except per share data)
(unaudited)
Three Months Ended September 30, Nine Months Ended September 30,
2023 2022 2023 2022
Revenue:
Net revenue $ 623,004  $ 576,375  $ 2,021,902  $ 2,543,869  
Other revenue 51,144  13,964  132,686  21,231  
Total revenue 674,148  590,339  2,154,588  2,565,100  
Operating expenses:
Transaction expense 90,577  101,876  295,146  546,889  
Technology and development 322,756  556,338  1,001,454  1,736,251  
Sales and marketing 78,178  75,888  226,007  416,986  
General and administrative 252,630  339,157  760,379  1,222,904  
Restructuring (860) (1,232 ) 142,594  41,221  
Crypto asset impairment, net 7,180  12,150  17,089  654,962  
Other operating expense (income), net 3,512  62,646  (10,806 ) 101,223  
Total operating expenses 753,973  1,146,823  2,431,863  4,720,436  
Operating loss (79,825 ) (556,484 ) (277,275 ) (2,155,336 )
Interest expense 20,821   21,507  64,029  67,301  
Other (income) expense, net (135,307 ) 65,699  (131,606 ) 271,067  
Income (loss) before income taxes 34,661  (643,690 ) (209,698 ) (2,493,704 )
Provision for (benefit from) income taxes 36,926  (99,055 ) (31,132 ) (425,756 )
Net loss $ (2,265 )$ (544,635 )$ (178,566 )$ (2,067,948 )
Net loss attributable to common stockholders:"|data_input/coin/coinbase.pdf|9|11f266b125334e0caf69ca49fdcd7a4d
"Net loss $ (2,265 )$ (544,635 )$ (178,566 )$ (2,067,948 )
Net loss attributable to common stockholders:
Basic $ (2,265 )$ (544,635 )$ (178,566 )$ (2,067,948 )
Diluted $ (2,265 )$ (544,635 )$ (178,566 )$ (2,073,343 )
Net loss per share attributable to common
stockholders:
Basic $ (0.01)$ (2.43)$ (0.76)$ (9.37)
Diluted $ (0.01)$ (2.43)$ (0.76)$ (9.39)
Weighted-average shares of common stock used to
compute net loss per share attributable to common
stockholders:
Basic 237,270  223,916 234,479 220,816
Diluted 237,270  223,916 234,479 220,856
The accompanying notes are an integral part of these condensed consolidated financial statements.
7"|data_input/coin/coinbase.pdf|9|ef4e9aa13caf4c7292648714917d32a3
"
 11
Coinbase Global, Inc.
Condensed Consolidated Statements of Comprehensive Loss
(In thousands)
(unaudited)
Three Months Ended September 30, Nine Months Ended September 30,
2023 2022 2023 2022
Net loss $ (2,265 )$ (544,635 )$ (178,566 )$ (2,067,948 )
Other comprehensive loss
Translation adjustment, net of tax (10,321 ) (18,310 ) (5,507 ) (33,098 )
Comprehensive loss $ (12,586 )$ (562,945 )$ (184,073 )$ (2,101,046 )
The accompanying notes are an integral part of these condensed consolidated financial statements.
8"|data_input/coin/coinbase.pdf|10|9df171f7381e44ed8f49381fcbb805d0
"
 12
Coinbase Global, Inc.
Condensed Consolidated Statements of Changes in Stockholders' Equity
(In thousands)
(unaudited)
Three Months Ended September 30,
Additional
Paid-In
CapitalAccumulated
Other
Comprehensive
LossRetained
EarningsCommon Stock
Shares  Amount Total
Balance at July 1, 2023 236,888  $ 2 $4,239,319  $ (33,792 )$1,549,174  $5,754,703  
Issuance of common stock upon exercise of
stock options, net of repurchases 660 — 11,383  — — 11,383  
Stock-based compensation expense — — 233,904  — — 233,904  
Issuance of common stock upon settlement of
RSUs and restricted common stock, net of
shares withheld 1,621  — (68,570 ) — — (68,570 )
Other — — 2,291  — — 2,291  
Comprehensive loss — — — (10,321 ) — (10,321 )
Net loss — — — — (2,265 ) (2,265 )
Balance at September 30, 2023 239,169  $ 2 $4,418,327  $ (44,113)$1,546,909  $5,921,125  
Balance at July 1, 2022 224,398  $ 2 $3,004,459  $ (18,183 )$2,827,1 11 $5,813,389  
Issuance of common stock upon exercise of
stock options, net of repurchases 812 — 10,318  — — 10,318  
Stock-based compensation expense — — 417,721  — — 417,721  
Issuance of common stock upon settlement of
RSUs and restricted common stock, net of
shares withheld 1,395  — (55,613 ) — — (55,613 )
Other — — 3,445  — — 3,445  
Comprehensive loss — — — (18,310 ) — (18,310 )
Net loss — — — — (544,635 ) (544,635 )"|data_input/coin/coinbase.pdf|11|b717cbe21655405097dcec094473c7c0
"
 16
Coinbase Global, Inc.
Condensed Consolidated Statements of Cash Flows
(In thousands)
(unaudited)
Nine Months Ended September 30,
2023 2022
Cash flows from financing activities
Issuance of common stock upon exercise of stock options, net of repurchases 27,653 40,978 
Taxes paid related to net share settlement of equity awards (183,962) (268,746)
Proceeds received under the ESPP 14,254 16,064 
Other financing activities — 3,679 
Customer custodial cash liabilities (1,349,666) (3,977,293)
Repayment of long-term debt (222,664) — 
Assets received as collateral 5,324 — 
Assets received as collateral returned (4,585) — 
Proceeds from short-term borrowings 31,640 149,400 
Repayments of short-term borrowings (52,122) (170,000)
Net cash used in financing activities (1,734,128) (4,205,918)
Net decrease in cash, cash equivalents, and restricted cash (891,108) (5,683,599)
Effect of exchange rates on cash, cash equivalents, and restricted cash (27,353) (376,261)
Cash, cash equivalents, and restricted cash, beginning of period 9,429,646 17,680,662 
Cash, cash equivalents, and restricted cash, end of period $ 8,511,185 $ 11,620,802 
Cash, cash equivalents, and restricted cash consisted of the following:
Cash and cash equivalents $ 5,100,799 $ 5,006,584 
Restricted cash 26,319 23,113 
Customer custodial cash 3,384,067 6,591,105"|data_input/coin/coinbase.pdf|15|a7e61294ba044439953e009fc5670881
"Cash and cash equivalents $ 5,100,799 $ 5,006,584 
Restricted cash 26,319 23,113 
Customer custodial cash 3,384,067 6,591,105 
Total cash, cash equivalents, and restricted cash $ 8,511,185 $ 11,620,802 
Supplemental disclosure of cash flow information
Cash paid during the period for interest $ 42,913 $ 43,630 
Cash paid during the period for income taxes 19,676 17,762 
Operating cash outflows for amounts included in the measurement of operating lease liabilities 11,173 10,845 
Supplemental schedule of non-cash investing and financing activities
Unsettled purchases of property and equipment $ — $ 177 
Right-of-use assets obtained in exchange for operating lease obligations 447 3,059 
Non-cash consideration paid for business combinations 51,494 324,925 
Purchase of crypto assets and investments with non-cash consideration 11,234 17,898 
Disposal of crypto assets and investments for non-cash consideration 8,616 — 
Redemption of investments with non-cash consideration — 5,000 
Crypto assets borrowed 399,460 728,490 
Crypto assets borrowed repaid with crypto assets 437,254 1,182,479 
Crypto loans originated 409,027 — 
Crypto loans repaid 446,095 — 
Realized gain on crypto assets held as investments 48,491 — 
Non-cash assets pledged as collateral 128,587 — 
Non-cash assets pledged as collateral returned 140,818 — 
Non-cash assets received as collateral 242,883 — 
Non-cash assets received as collateral returned 237,681 —"|data_input/coin/coinbase.pdf|15|c1aeb5d05bc749759a9af30815a689b6
"Non-cash assets received as collateral 242,883 — 
Non-cash assets received as collateral returned 237,681 — 
The accompanying notes are an integral part of these condensed consolidated financial statements.
12"|data_input/coin/coinbase.pdf|15|3f20c3df39134df99552ae336ff7b5d7
"
 17
Coinbase Global, Inc.
Notes to Condensed Consolidated Financial Statements
(unaudited)
1.    NATURE OF OPERATIONS
Coinbase, Inc. was founded in 2012. In April 2014, in connection with a corporate reorganization, Coinbase, Inc. became a
wholly-owned subsidiary of Coinbase Global, Inc. (together with its consolidated subsidiaries, the “Company”).
The Company operates globally and is a leading provider of end-to-end financial infrastructure and technology for the
cryptoeconomy. The Company offers consumers the primary financial account for the cryptoeconomy, institutions a state of the
art marketplace with a deep pool of liquidity for transacting in crypto assets, and developers technology and services that enable
them to build crypto-based applications and securely accept crypto assets as payment.
The Company is a remote-first company. Accordingly, the Company does not maintain a headquarters or principal executive
offices. Substantially all of the Companys executive team meetings are held virtually, with meetings occasionally held in-person
at locations that are either not in the Companys offices or in various of the Companys offices distributed around the world. The
Company holds all of its stockholder meetings virtually."|data_input/coin/coinbase.pdf|16|26a28882728541699c444e7ab8d1cbfd
"Company holds all of its stockholder meetings virtually.
On April 14, 2021, the Company completed the direct listing of its Class A common stock on the Nasdaq Global Select
Market (the “Direct Listing”).
2.    SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
Basis of presentation and principles of consolidation
The accompanying condensed consolidated financial statements of the Company are unaudited. These unaudited
condensed consolidated financial statements have been prepared in accordance with United States generally accepted
accounting principles (“GAAP”) on the same basis as the audited consolidated financial statements and in managements
opinion, reflect all the adjustments, consisting only of normal, recurring adjustments, that are necessary for the fair statement of
the Companys condensed consolidated financial statements for the periods presented. The unaudited condensed consolidated
results of operations for the three and nine months ended September 30, 2023 are not necessarily indicative of the results to be
expected for the full year or any other period.
These condensed consolidated financial statements and accompanying notes should be read in conjunction with the audited
consolidated financial statements and notes included in the Companys annual report on Form 10-K for the year ended
December 31, 2022 filed with the Securities and Exchange Commission (the “SEC”) on February 21, 2023 (the “Annual Report”)."|data_input/coin/coinbase.pdf|16|c126af561c8f4d76892864ab83b608be
"December 31, 2022 filed with the Securities and Exchange Commission (the “SEC”) on February 21, 2023 (the “Annual Report”).
These condensed consolidated financial statements include the accounts of the Company and its subsidiaries. The
Companys subsidiaries are entities in which the Company holds, directly or indirectly, more than 50% of the voting rights, or
where it exercises control. Certain subsidiaries of the Company have a basis of presentation different from GAAP. For the
purposes of these unaudited condensed consolidated financial statements, the basis of presentation of such subsidiaries is
converted to GAAP. All intercompany accounts and transactions have been eliminated in consolidation.
There were no changes to the significant accounting policies or recent accounting pronouncements that were disclosed in
Note 2. Summary of Significant Accounting Policies to the audited consolidated financial statements included in the Annual
Report, other than as discussed below.
Reclassifications
Certain prior period amounts have been reclassified in order to conform with the current period presentation. These
reclassifications have no impact on the Companys previously reported consolidated net loss.
13"|data_input/coin/coinbase.pdf|16|5be7fefcd8ee4b5c8eece5d2d58213ed
"
 18
Coinbase Global, Inc.
Notes to Condensed Consolidated Financial Statements
(unaudited)
Use of estimates
The preparation of the condensed consolidated financial statements in accordance with GAAP requires management to
make estimates and assumptions in the Companys condensed consolidated financial statements and notes thereto.
Significant estimates and assumptions include the determination of the recognition, measurement, and valuation of current
and deferred income taxes; the fair value of performance stock-based awards issued; the useful lives of long-lived assets; the
impairment of long-lived assets; the valuation of privately-held strategic investments, including impairments; the fair value of
safeguarding customer crypto assets and liabilities; the fair value of assets acquired and liabilities assumed in business
combinations; the fair value of derivatives and related hedges; assessing the likelihood of adverse outcomes from claims and
disputes; and loss provisions.
Actual results and outcomes may differ from managements estimates and assumptions due to risks and uncertainties. To
the extent that there are material differences between these estimates and actual results, the Companys condensed
consolidated financial statements will be affected. The Company bases its estimates on historical experience and on various"|data_input/coin/coinbase.pdf|17|4650f0ea382f412fb0aea3e682330c65
"consolidated financial statements will be affected. The Company bases its estimates on historical experience and on various
other assumptions that are believed to be reasonable, the result of which forms the basis for making judgments about the
carrying values of assets and liabilities.
Customer custodial funds and customer custodial cash liabilities
Customer custodial funds represent restricted cash and cash equivalents maintained in segregated Company bank accounts
that are held for the exclusive benefit of customers and deposits in transit from payment processors and financial institutions.
Under GAAP, the balance in these accounts that exceeds customer custodial cash liabilities is presented within cash and cash
equivalents. Customer custodial cash liabilities represent the obligation to return cash deposits held by customers in their fiat
wallets and unsettled fiat deposits and withdrawals. Deposits in transit represent settlements from third-party payment
processors and banks for customer transactions. Deposits in transit are typically received within five business days of the
transaction date. The Company establishes withdrawal-based limits in order to mitigate potential losses by preventing customers
from withdrawing the crypto asset to an external blockchain address until the deposit settles. In certain jurisdictions, deposits in
transit qualify as eligible liquid assets to meet regulatory requirements to fulfill the Companys direct obligations under customer"|data_input/coin/coinbase.pdf|17|155071c000a849efbb70a8277a738a6b
"transit qualify as eligible liquid assets to meet regulatory requirements to fulfill the Companys direct obligations under customer
custodial cash liabilities. The Company restricts the use of the assets underlying the customer custodial funds to meet regulatory
requirements and classifies the assets as current based on their purpose and availability to fulfill the Companys direct obligation
under customer custodial cash liabilities.
Certain jurisdictions where the Company operates require the Company to hold eligible liquid assets, as defined by
applicable regulatory requirements and commercial law in these jurisdictions, equal to at least 100% of the aggregate amount of
all customer custodial cash liabilities. Depending on the jurisdiction, eligible liquid assets can include cash and cash equivalents,
customer custodial funds, and certain other customer receivables. As of September 30, 2023 and December 31, 2022, the
Companys eligible liquid assets were greater than the aggregate amount of customer custodial cash liabilities.
14"|data_input/coin/coinbase.pdf|17|821d86676af045a9ab7021bd8b6b0bf6
"
 19
Coinbase Global, Inc.
Notes to Condensed Consolidated Financial Statements
(unaudited)
Concentration of credit risk
The Companys cash and cash equivalents, restricted cash, customer custodial funds, and accounts and loans receivable
are potentially subject to concentration of credit risk. Cash and cash equivalents, restricted cash, and customer custodial funds
are primarily placed with financial institutions which are of high credit quality. The Company invests cash and cash equivalents,
and customer custodial funds primarily in highly liquid, highly rated instruments which are uninsured. The Company may also
have corporate deposit balances with financial institutions which exceed the Federal Deposit Insurance Corporation insurance
limit of $250,000. The Company has not experienced losses on these accounts and does not believe it is exposed to any
significant credit risk with respect to these accounts. The Company also holds cash and crypto at crypto trading venues and
performs a regular assessment of these crypto trading venues as part of its risk management process.
The Company held $400.8 million and $861.1 million of USDC as of September 30, 2023 and December 31, 2022,
respectively. The issuer of USDC reported that, as of September 30, 2023, underlying reserves were held in cash, short-duration"|data_input/coin/coinbase.pdf|18|236a02048de24158b84cd723ee6cfce2
"respectively. The issuer of USDC reported that, as of September 30, 2023, underlying reserves were held in cash, short-duration
U.S. Treasuries, and overnight U.S. Treasury repurchase agreements within segregated accounts for the benefit of USDC
holders.
As of September 30, 2023 and December 31, 2022, the Company had two and one counterparties, respectively, who
accounted for more than 10% of the Companys accounts and loans receivable, net. See Note 11. Collateral for details on
collateralization of loans receivable.
During the three and nine months ended September 30, 2023 and September 30, 2022, one and no counterparty accounted
for more than 10% of total revenue, respectively.
Recent accounting pronouncements
Accounting pronouncements pending adoption
On March 28, 2023, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update No. 2023-01,
Leases (Topic 842): Common Control Arrangements (“ASU 2023-01”). The amendments in ASU 2023-01 improve current GAAP
by clarifying the accounting for leasehold improvements associated with common control leases, thereby reducing diversity in
practice. Additionally, the amendments provide investors and other allocators of capital with financial information that better
reflects the economics of those transactions. The new standard is effective for the Company for its fiscal year beginning January
1, 2024, with early adoption permitted. The Company is currently evaluating the impact of adopting the standard."|data_input/coin/coinbase.pdf|18|b22709cb62164217976624721711bb75
"1, 2024, with early adoption permitted. The Company is currently evaluating the impact of adopting the standard.
On June 30, 2022, FASB issued Accounting Standards Update No. 2022-03, Fair Value Measurement of Equity Securities
Subject to Contractual Sale Restrictions (“ASU 2022-03”). ASU 2022-03 clarifies that a contractual sale restriction prohibiting the
sale of an equity security is a characteristic of the reporting entity holding the equity security and is not included in the equity
security's unit of account. The standard requires specific disclosures related to equity securities that are subject to contractual
sale restrictions, including (1) the fair value of such equity securities reflected in the balance sheet, (2) the nature and remaining
duration of the corresponding restrictions, and (3) any circumstances that could cause a lapse in the restrictions. The new
standard is effective for the Company for its fiscal year beginning January 1, 2024, with early adoption permitted. The Company
is currently evaluating the impact of adopting the standard.
15"|data_input/coin/coinbase.pdf|18|290c9a10ba7f446086d87bab53e8bc6f
"
 20
Coinbase Global, Inc.
Notes to Condensed Consolidated Financial Statements
(unaudited)
3.    RESTRUCTURING
2023 Restructuring
In January 2023, the Company announced and completed a restructuring impacting approximately 21% of the Companys
headcount as of December 31, 2022 (the “2023 Restructuring”). The 2023 Restructuring was intended to manage the Companys
operating expenses in response to the ongoing market conditions impacting the cryptoeconomy and ongoing business
prioritization efforts. As a result, approximately 950 employees in various departments and locations were terminated. As part of
their termination, they were given separation pay and other personnel benefits.
The Company does not expect to incur any additional charges in connection with the 2023 Restructuring and the cash
payments associated with the restructuring were completed during the third quarter of 2023. The following expenses were
recognized within restructuring expenses in the condensed consolidated statements of operations for the three and nine months
ended September 30, 2023 (in thousands):
Three Months Ended
September 30, 2023Nine Months Ended
September 30, 2023
Separation pay $ (860)$ 56,733 
Stock-based compensation — 84,042 
Other personnel costs — 1,819 
Total $ (860)$ 142,594 
__________________"|data_input/coin/coinbase.pdf|19|98fd60ce8e994426885d70b17c90146d
